lat,lon,mag
9.2988,40.1365,5
8.4667,40.1183,4.9
-21.2211,-173.8194,4.6
8.9617,40.0986,4.6
-4.2831,134.1734,4.5
-15.7442,-172.3824,4.5
9.3575,40.3457,5.5
-30.0077,-177.7772,4.7
9.0119,39.7855,5.2
36.4681,31.9278,4.5
-17.2432,168.6136,4.5
10.6116,-62.6149,4.5
33.443,142.1618,4.7
9.0262,40.1345,4.5
9.0558,40.0835,4.6
9.1005,40.1015,4.5
30.6417,142.1035,4.5
9.1272,40.0993,4.6
-3.9094,151.6398,5
8.8432,39.9997,4.5
9.1608,39.8235,4.5
38.5811,106.0888,4.8
-24.3527,-66.9032,4.9
-21.3225,-173.8784,5.1
-16.9313,167.2988,4.5
-1.0739,127.3492,4.5
-13.2362,-74.8856,4.5
9.1006,39.9902,4.8
-56.4095,-26.7059,6.1
-3.9248,151.5707,4.7
-3.7629,151.5692,4.9
-17.641,168.1721,4.8
25.3453,125.9508,4.5
-3.8682,151.6536,4.7
-24.0007,-179.7848,4.7
36.7631,54.9573,4.5
9.3996,93.9428,4.5
9.2189,93.8224,4.6
-18.0447,-178.2216,4.9
19.2245,-68.1103,5.7
7.9876,129.8586,6.2
-8.8943,-74.5784,4.6
29.393,129.4181,5.1
29.3175,129.5771,4.5
-5.9084,150.7715,5.3
-8.21,107.082,4.7
29.4063,130.6451,4.5
29.3462,129.3137,4.6
29.3109,129.3589,4.8
42.9614,146.4812,6
2.8856,-31.2381,4.9
-2.5849,-79.6825,5.2
-6.8653,104.9132,4.8
-57.1729,-66.6587,4.7
64.5038,-39.8343,4.5
-13.0895,-74.5111,4.6
34.921,23.3832,4.9
3.009,-31.3766,4.9
3.0651,-31.3626,4.9
2.9186,-31.3547,4.6
3.087,-31.4104,4.9
0.859,-28.822,5
17.169,147.3465,5.1
3.0679,-31.3081,5
-32.3933,-68.1096,4.6
13.1022,-81.1094,4.8
32.0824,131.8638,4.8
14.7954,-94.0105,5.8
5.8091,125.6462,4.7
34.8418,24.0751,4.6
-4.9187,102.9708,4.7
-23.1645,-175.3549,4.9
8.2769,126.8035,5.3
-32.8812,-13.2948,5
-7.0902,155.6893,4.8
-0.8897,-78.1283,5
14.7322,54.8767,4.7
10.8622,93.5736,4.8
14.8501,54.912,4.9
-20.214,67.7949,4.9
44.7142,150.4739,4.7
0.7568,118.5544,4.6
-33.0515,179.7374,4.6
-41.8035,85.2411,4.9
-10.7414,161.8115,4.7
-20.8872,-66.7215,4.5
-56.9977,147.5223,4.5
24.8792,63.1398,4.6
44.6487,150.5247,4.6
-36.5778,-110.627,4.9
-5.9821,146.326,4.8
-10.1852,161.2219,4.7
-11.0163,119.324,5.2
-17.4643,167.9105,4.9
27.1957,140.1996,4.5
-4.9005,150.9605,4.7
-5.305,145.8083,4.5
-19.9327,173.4813,4.9
51.9701,90.6273,4.5
-22.7312,-174.747,4.8
33.4726,138.149,4.9
28.2001,140.7287,4.6
23.3301,121.6211,5.9
8.1059,126.3532,4.6
16.6241,-97.8613,4.8
-55.2664,-27.9308,4.6
-55.3502,-27.9875,4.7
-23.6859,-175.4836,4.5
-50.3351,134.9152,4.5
16.7051,59.7787,4.7
-47.8956,116.1936,5.5
-11.7641,165.1128,4.6
-47.2662,-11.1264,4.8
-47.8412,116.1315,5.2
87.0352,50.2026,5.3
-0.5737,121.8989,4.7
-47.7942,116.0167,4.8
14.6731,144.1994,5.3
0.8122,-27.9229,4.7
-59.1961,-25.5441,4.5
-7.032,155.7382,4.7
-14.9357,66.691,4.9
41.0529,75.2612,5
-42.6422,-74.2493,4.5
-14.896,66.8835,4.5
37.8501,141.6677,4.5
-5.6054,150.0054,5
13.7127,123.593,4.7
5.33,-82.6465,5.7
42.2982,144.5744,4.5
-6.7314,150.8753,4.5
53.0596,159.5655,4.7
33.5257,81.8743,4.7
41.793,143.5177,5.1
34.9559,25.8189,5.1
-27.6076,-177.4072,4.7
-36.4696,177.3638,4.5
-4.7803,102.5029,4.7
-18.298,168.066,4.9
18.0319,145.5628,4.9
-9.6505,152.7467,4.9
-15.7357,167.1841,4.5
38.4427,142.1787,4.7
-6.8703,147.4801,4.7
-0.4916,100.2171,4.6
37.5417,144.0539,4.6
-8.7829,127.2727,4.6
-27.861,-178.2142,4.6
-28.1139,-178.3494,6
-15.7861,-174.2249,4.7
42.2717,144.5511,4.8
-10.3814,114.1182,4.8
-8.9449,127.1168,4.6
28.1609,131.0341,4.5
24.9393,122.9194,4.6
47.9283,154.1612,5
-21.3603,-66.7017,4.9
44.4593,149.4381,4.6
44.5841,149.4032,4.5
-5.6009,147.1767,4.5
-30.6072,-178.0686,5.2
-7.1734,120.8051,4.6
-29.4061,-178.7471,4.8
-15.4825,-174.7845,4.6
11.4966,-87.1129,4.6
19.7156,-109.3426,5.4
19.688,-109.194,5.8
21.0544,121.9087,4.7
-15.3698,167.4686,4.9
13.6588,-91.1511,4.5
12.9499,145.3657,4.5
-5.5614,147.2535,4.5
-31.2474,-178.8334,4.5
-53.5242,24.796,4.7
11.972,143.8864,5
-19.6169,-69.4508,5.7
-22.8374,-175.8016,6
15.9807,-55.7288,4.9
-4.4299,35.1133,4.6
-5.522,152.2612,4.5
6.8206,147.9869,4.9
-56.8159,-68.4705,5
-16.8883,-174.2038,4.9
16.6932,120.2389,5.2
-31.5939,-67.7608,4.6
-15.9102,-174.1967,4.7
54.9607,-156.2667,4.6
-22.2016,-68.8202,4.5
41.9147,142.532,5.4
29.472,80.4663,4.6
-4.0329,142.9994,4.6
17.2447,147.2647,4.7
-16.3231,-174.1109,4.7
-6.2374,151.739,4.6
-0.3096,131.9054,4.6
-57.0042,-67.0859,5.2
-54.7666,-130.2807,4.9
-56.7749,-67.6093,4.6
-21.0976,-179.1914,4.6
0.7147,-26.0178,4.9
-3.3547,144.9897,5.3
-20.4585,-177.8794,4.5
35.3444,-36.01,5.6
-24.4031,-175.0876,5
-21.1671,-173.342,4.6
-33.6622,-178.7327,4.7
1.0503,97.1318,4.8
-14.1343,167.3171,4.6
33.7183,90.741,4.5
-15.0605,166.1438,4.6
-17.5865,-174.5092,4.9
-10.1094,116.1328,4.9
9.0645,-81.4596,4.5
-59.2511,-26.1519,4.9
17.7113,-83.6415,4.6
-35.0762,-107.1542,5
-3.5259,145.3231,5.3
-4.6963,153.0005,4.5
-55.8687,-27.8024,5
-26.3458,-178.7719,4.5
-5.2164,152.724,4.5
-5.8972,-81.1057,5.2
33.6298,140.5591,4.5
12.7304,-88.1166,4.7
-49.5025,117.1251,4.9
-13.407,-111.3525,5.2
66.5085,-17.3904,4.7
-51.3717,-71.8409,5.2
-6.0306,151.6185,4.9
-2.3416,100.7966,4.6
-24.7514,-176.3688,4.7
10.9734,-62.3724,4.5
-54.9669,-32.4934,4.9
1.1316,98.9647,4.9
10.8661,-62.3886,5
-16.9042,-173.874,4.6
62.6809,178.5191,5.3
24.6834,122.4083,4.9
-17.7132,168.0571,4.6
-31.0885,-178.2767,4.7
-15.2332,-174.4557,4.6
46.219,136.3127,4.6
-24.3058,-67.1976,4.5
-33.7941,-71.5126,4.6
-3.9693,-80.8004,4.7
-15.9574,-174.2593,4.9
12.8659,-88.8594,4.6
-4.2459,123.2959,4.6
54.6124,-156.4172,4.5
11.6392,142.3449,4.9
-24.3097,-67.0909,4.5
-3.8399,-80.7011,5.4
-19.47,-173.2372,4.8
-57.2423,-67.0049,4.7
-57.1832,-67.2854,4.8
52.9092,159.3582,4.7
-22.586,69.2985,5
-20.7789,-178.4451,4.5
0.8463,126.0635,4.6
-14.686,66.5037,4.7
-57.246,-67.7348,4.5
12.8093,125.0971,4.5
0.3254,125.3202,4.6
12.7216,126.0118,4.9
7.7672,126.876,4.8
30.0282,131.1112,4.6
-22.3515,-179.5451,4.7
-1.7352,136.3565,4.6
-21.101,-174.3386,5
-17.7514,-175.2998,4.6
-3.7735,139.3546,4.6
1.6354,127.1993,4.7
16.4952,-92.5744,5.8
-57.1735,-68.0369,4.7
-41.5015,90.2121,4.7
-0.5706,29.4792,4.5
7.3789,-77.1646,4.5
-6.3884,148.301,4.6
-57.138,-67.3515,4.7
-10.0316,160.266,5
-57.1167,-67.1627,5
-57.5433,-67.6987,5.3
-23.4561,-179.8174,4.5
-32.1647,-178.1287,4.8
-36.015,178.3005,4.8
52.1984,-168.3752,4.6
-3.2806,141.0731,5.1
-0.6579,-77.9816,4.5
0.5053,121.636,5.9
-56.9117,-67.5706,4.5
-9.7493,159.7242,4.5
-57.1162,-67.3476,4.6
-57.3577,-67.2414,5.3
-56.9967,-67.0093,4.7
-56.9655,-67.2579,4.6
-56.913,-68.3331,4.6
-57.2601,-67.7447,4.9
-57.0812,-67.7374,4.7
-56.6932,-68.1288,4.9
-57.0638,-67.2837,4.6
-57.1618,-66.9519,4.7
-56.9938,-67.0375,4.9
-56.8541,-68.5794,5.4
-57.0575,-67.3954,5.5
-47.9786,102.7031,4.6
-58.0483,-25.0982,5
-0.451,100.4471,4.6
31.7273,-41.0364,5.1
-21.4227,170.3274,4.5
5.3918,126.029,4.9
-6.1776,151.4559,5.1
-21.2624,176.8642,4.9
-28.5249,-67.4489,5.4
-19.9109,168.8952,4.7
-24.147,-66.9081,4.5
4.2718,128.3407,4.8
4.3577,128.4086,4.5
-14.4967,167.8856,4.6
-5.5065,147.265,4.7
-5.6091,151.0556,5.4
10.0455,-104.5639,5.2
2.6259,126.2617,4.8
-33.6487,-179.1952,4.9
3.6971,-32.0691,4.6
18.2983,-68.28,4.55
-54.2725,155.8878,4.5
-12.9215,166.4602,5.3
60.7376,-150.0416,4.5
-6.2542,149.8973,5.4
-17.3626,-175.378,4.6
-6.3074,151.6963,4.9
44.6509,146.7382,4.5
1.2874,126.5315,4.5
41.9007,142.5311,4.6
32.7135,105.5173,4.7
11.9834,143.622,4.9
52.3096,-168.5496,4.8
-57.7797,-17.8943,5
-15.2707,-173.9747,4.9
3.3479,126.7872,4.5
-3.5924,140.5176,4.9
11.9926,46.0992,4.6
-22.1785,170.5915,5.1
6.6843,123.8153,4.6
13.1086,-89.4678,4.8
-23.4844,-175.3988,5.2
1.0835,-79.5319,6.3
3.3461,-83.0044,4.8
39.2734,28.9731,4.6
-28.9953,61.6509,4.6
48.628,157.6197,5
-6.2544,147.4367,4.8
-49.299,123.3191,4.6
4.5795,-77.6254,4.8
-35.4064,-105.1749,5.2
-6.2889,151.7778,4.6
40.8412,28.4987,4.5
-17.9608,168.1617,4.5
-6.1816,151.7126,4.5
-32.7,151.0543,5.1
-5.979,125.1174,4.5
-5.498,146.9905,5.7
4.5538,127.831,6.2
37.4573,141.6593,4.6
36.0369,139.7646,4.5
-1.209,-15.8803,4.8
-31.2849,-178.2139,4.6
-25.257,55.8489,4.7
-3.3667,130.9957,5.4
-14.6992,77.5406,4.9
-16.8638,-173.4226,4.5
-6.3156,151.7101,4.8
5.8269,124.1032,5.3
-15.1316,-173.5079,5.5
5.8558,124.2299,5.1
5.8328,124.1463,5.9
-23.8517,-13.5569,4.9
1.8796,-96.6982,4.8
-9.4483,-76.1437,4.9
61.159,-151.4744,4.5
36.2223,71.2246,5.7
-20.34,-174.1618,4.7
-3.4875,-77.6433,4.6
-12.471,-14.7963,4.6
36.5089,137.8844,4.8
6.8098,-73.0927,4.7
-6.1239,151.2875,4.6
-6.2345,151.47,4.8
24.348,123.8207,4.5
-31.5647,57.7843,4.7
22.0411,96.1069,4.5
-6.0663,151.7117,4.5
0.3501,124.8572,5.5
42.3267,143.0352,4.5
-0.6919,127.54,4.5
11.7613,141.566,5
24.1201,123.4001,4.5
-19.022,-172.9932,5
19.47,-103.4049,4.5
5.5317,126.3395,4.6
-47.8089,99.613,6.6
37.625,16.1162,4.7
2.2237,-96.2821,4.5
-59.8674,-58.4442,5
-60.3461,-26.6164,4.9
64.5643,-17.5688,4.5
-18.257,168.0254,4.9
-3.5425,129.4948,4.5
33.0358333,-116.5948333,5.21
-56.0276,-121.5548,4.9
-6.0391,152.0421,4.5
-20.9184,169.9492,4.5
-27.3009,-176.7095,4.7
-56.4157,-143.0868,4.7
24.2724,142.1059,4.5
31.0533,131.5339,4.5
19.82,95.5327,4.7
-7.0708,149.8901,4.6
-9.0341,123.9247,4.9
-21.6764,-70.2921,4.5
-6.1482,151.9165,5
-6.3586,151.643,4.7
38.8992,70.8325,5.8
-60.1411,-28.7264,5.2
-6.1764,151.8244,4.8
-31.5208,-71.4935,4.5
-29.6615,-72.0685,4.6
-49.2063,123.1867,5
-6.6902,-12.0561,4.8
-16.4078,-173.7153,4.7
-4.7074,153.1423,6.1
20.9582,96.0381,4.7
-6.159,150.7771,4.7
-6.2208,151.1262,4.5
-6.2685,151.2392,4.5
29.7303,-42.6089,4.9
-7.5885,128.2068,4.5
-21.9683,69.0555,5.1
-6.3268,151.5052,4.5
-17.5985,-178.6128,4.6
3.5137,127.3729,5
0.707,-29.6291,4.7
8.0867,-38.0993,5.4
3.4619,127.2364,4.8
27.9239,139.7079,4.5
4.6687,125.0956,5.1
-17.9112,-69.8159,4.8
2.0388,96.7622,5.8
-6.3247,151.4832,5
-6.2922,151.6098,4.9
-6.2374,151.5357,4.6
-6.2664,151.484,5.1
14.5882,145.5507,5.2
-6.3324,151.7179,4.5
-6.0819,152.0186,4.5
-17.466,-176.4985,4.6
11.83,-87.5828,4.9
-6.2968,151.9564,4.8
-21.6424,170.4879,4.9
-6.157,151.7019,4.8
-6.2053,151.6492,4.9
-6.1079,151.5346,4.6
-6.1787,151.7463,4.6
-6.4387,151.4477,4.6
-6.3046,151.743,5
-36.3179,-97.0271,4.6
-6.3354,151.5984,4.6
-16.6356,176.7596,4.6
-57.2438,-25.508,5.6
-6.4253,151.5526,5.4
-6.4126,151.5773,4.6
49.1846,155.5554,4.5
-6.1258,151.4759,4.6
-6.2883,151.8263,4.6
-42.3506,83.9044,4.7
-6.2313,151.6212,5.1
-6.2006,151.4389,4.6
-6.156,151.6982,5.2
-6.211,151.5777,5
-6.1862,151.6346,5.1
-6.102,151.3343,4.9
-6.3847,152.0051,4.7
-6.4231,151.546,5.2
-6.1528,151.6096,5.4
-6.0331,151.2819,4.5
41.2665,140.1337,4.5
-19.5942,-174.0785,4.5
-5.8592,145.7379,5
-2.6647,141.2679,4.6
-15.4796,-174.5199,5.3
-15.6272,-174.4737,5.6
45.4789,145.5533,4.7
52.5538,-32.2033,4.9
52.7835,-34.8664,5.4
52.5316,-32.4573,4.6
0.8374,-29.6514,4.5
0.5752,121.5747,4.7
-4.5603,153.388,4.6
31.1332,131.3969,4.6
2.1324,126.7258,5.8
53.2407,172.961,5.5
-57.0079,-142.2862,6.3
26.0188,128.5894,5
27.5529,142.8779,4.6
-42.1183,84.4878,4.6
-56.3826,-124.6074,4.6
63.9128,-22.4311,4.6
63.8552,-22.6231,4.9
-22.2036,-179.1516,4.7
22.0634,95.9636,4.7
-20.2807,-173.919,4.7
58.1204,-156.3782,5.1
-20.5292,-173.5499,4.9
-25.7365,-71.0501,4.5
25.6467,67.1472,4.6
-22.5179,-179.5027,4.8
-20.2249,-174.0813,5.9
-20.3816,-174.0115,6.2
-20.3036,-174.0718,7
-5.9065,130.8256,4.6
0.7561,-29.7635,6.6
-7.2368,125.9261,4.5
42.7263,72.9645,4.5
22.0976,96.0667,4.5
19.8979,95.8026,4.8
42.7169,73.0072,4.9
-8.4761,160.4182,4.7
36.4887,71.1468,4.9
-58.9779,-25.461,5.3
-52.3996,-71.6814,4.5
6.7697,92.569,4.9
14.9485,-60.9975,4.9
-40.0437,-74.9994,4.5
-2.8292,130.3626,4.6
10.3688,93.9709,4.7
9.9009,93.6477,4.7
-27.5205,73.193,4.6
6.8701,159.6121,4.6
-30.1114,-179.2371,4.5
-18.1746,-177.9356,4.5
-27.635,178.6482,4.7
51.143,-176.201,4.9
-58.7555,-25.2674,4.9
-7.0879,155.6813,5
51.1928,-176.0662,5
51.1558,-176.0703,6.2
6.9863,-82.4666,6.2
-20.4447,-69.0793,4.5
2.2641,127.145,4.7
-5.0366,151.5704,4.6
33.4498,51.8128,4.5
51.2081,-176.2319,4.6
-23.3998,-179.7871,4.6
-16.2871,66.8248,4.5
-16.4872,66.6054,5.4
36.7387,71.3527,4.8
51.1546,-176.1492,4.5
-4.3264,139.1797,4.5
-56.2513,-27.0028,5.3
51.1066,-176.1737,4.9
37.2466,138.7822,4.5
-7.5841,127.664,4.5
-17.472,-178.7019,4.8
-8.307,115.1168,4.7
51.2778,-176.0958,4.8
1.1722,-85.1543,4.8
13.7206,-89.0896,4.9
-55.378,-28.9052,5.6
12.2042,-88.1641,4.6
-30.0662,-71.283,5.3
-17.8706,168.0027,4.5
-28.405,-69.1048,4.8
8.8348,126.3326,4.5
-10.7961,163.063,4.9
12.1754,141.4738,4.6
-24.0493,-115.1734,4.6
-6.5219,129.9662,4.5
-42.8392,42.6157,4.9
-55.5672,-27.4204,4.5
-55.7425,-34.3458,5
32.2944,141.2115,4.6
-5.9036,145.8589,5.1
-5.736,145.5661,4.7
-2.9407,130.0883,4.6
-17.5228,67.092,4.6
-21.7226,-179.418,4.6
-20.8882,-173.9646,4.8
-11.3166,166.0619,4.6
-7.2922,120.4614,4.9
-16.0227,-73.3889,4.6
-8.6429,128.9157,4.5
0.3839,122.116,4.5
-18.529,176.6469,4.5
42.8594,141.9391,4.5
-35.9616,-101.9229,4.6
-21.8461,-68.4767,4.6
-7.3512,106.0989,4.9
41.9796,15.4373,5
34.9351,23.6587,4.5
-46.909,32.7312,4.5
20.8877,121.0581,4.5
-33.2237,-178.9561,4.5
3.5606,127.3263,4.5
-7.9034,117.6889,4.8
-17.3339,-179.0324,4.7
-31.9173,-178.7897,4.5
67.8223,-157.0397,4.8
33.0503,76.6596,5.1
-7.5368,127.7226,5
23.0969,121.5318,5.2
1.6571,127.1518,4.6
14.873,147.2645,4.6
-8.3635,-73.9883,4.5
36.9475,140.2939,4.5
-6.8532,129.668,4.5
42.5216,143.9728,4.8
28.7976,130.2951,5.1
-11.6139,-13.1369,5
-49.8797,111.5963,4.5
-54.1782,142.7517,4.8
-52.6977,25.7716,4.6
38.3088,142.0184,4.5
29.467,51.5834,4.7
71.1036,-8.0295,4.6
-30.8579,-71.4622,4.7
-5.5825,147.4969,4.5
-2.729,101.1611,4.5
28.7107,130.1682,5.2
28.6978,130.1775,4.9
-36.4065,-99.1961,4.9
28.6359,130.1511,4.7
28.7303,130.2922,5.7
24.627,122.1831,4.5
28.6865,130.192,5.7
27.3331,54.9795,4.6
28.5719,87.5508,5
-3.1475,126.2426,4.5
47.1079,85.5014,4.5
-17.6306,-69.6521,4.7
-61.0777,159.6326,4.9
5.4937,94.6405,5
-2.4858,121.0319,5
11.5055,-87.3594,4.6
-3.4468,131.0268,4.6
48.2685,150.6034,4.7
-40.7081,174.2494,4.6
-3.3779,68.2851,4.5
42.0037,82.67,4.9
15.6001,-95.0945,5.5
-7.9498,-74.4115,4.5
-22.5894,170.6759,4.5
-59.4285,-25.6622,4.8
26.1714,125.9761,4.5
52.4156,169.9051,4.7
-6.1174,148.2178,4.5
-20.3937,66.7571,4.5
20.9627,145.7172,4.7
6.7213,125.1352,5
13.0609,143.3602,4.5
-22.5048,-114.4281,4.5
2.3326,128.9049,4.5
2.3395,128.9054,4.5
-16.7402,-69.6685,4.6
-23.4744,-175.4611,4.7
-24.9814,-179.7346,4.6
14.0116,40.0091,4.5
52.7927,-35.033,4.6
-20.701,-69.5885,4.6
-3.5372,129.4944,4.6
-3.5151,129.4579,5.2
-10.2343,66.062,5.3
0.6365,126.8249,4.9
16.0337,-94.9161,4.8
-17.4963,-173.4926,4.5
-29.3998,-177.3562,5.2
-24.5424,-177.1004,4.5
-30.2529,-177.9891,4.6
-10.2258,161.2353,4.5
16.9259,146.1337,4.9
-5.4515,133.581,4.5
38.1696,141.7537,4.5
10.8559,125.5268,4.6
32.37,-101.926,4.8
8.0759,-38.4266,4.6
8.7999,-40.4444,4.6
19.8706,121.2882,4.5
52.2653,-176.1708,5
-8.368,120.7421,4.9
-58.0333,-10.3519,5.4
12.5155,-89.7936,4.5
-18.5825,-177.758,4.5
38.6421,15.3939,4.5
-23.7601,-174.8462,4.8
32.3029,49.7207,4.8
0.5545,124.8129,4.5
0.198,124.8272,4.9
0.3994,124.8407,6.1
-59.4601,-26.0481,4.5
-27.5244,-69.6524,4.5
19.4565,-68.0846,5.85
17.5702,-82.7176,5.4
-23.3417,-174.6793,4.6
-45.7286,-77.296,5.1
36.6253,25.6112,4.5
9.5356,40.2869,4.5
8.9314,39.8634,4.5
-17.3919,168.0297,4.5
-7.3034,155.7968,5.1
-7.4723,155.9646,5.3
-7.0997,155.736,4.7
-23.6186,178.8386,4.5
-6.7397,147.4057,4.7
40.9833,143.1045,4.6
-19.7745,-175.6223,4.5
-26.9293,-176.3361,4.9
-1.4441,-103.2144,4.6
51.5262,178.1377,4.9
-32.3001,179.9812,4.5
-20.3648,68.1706,4.9
-3.2414,145.9104,4.9
-15.6423,167.7046,4.6
50.1125,155.2148,4.6
35.4749,138.905,4.5
-56.6888,-26.1145,5.3
-16.2951,-174.0453,4.5
-15.3291,-173.9471,5.5
-22.9362,-177.0688,4.6
-19.7324,-69.2635,4.8
37.1163,136.0548,4.8
-21.8872,-176.5319,4.6
-6.7262,128.405,4.9
3.1072,128.5093,4.5
-6.0373,130.8137,4.9
-26.2533,-70.9825,5.6
36.6713,25.7378,4.6
-15.6692,-69.3928,4.7
6.7251,-73.1606,4.6
38.6301,-9.1842,4.8
36.6724,25.5788,5
36.6106,25.6049,4.5
-4.5638,133.603,4.7
27.0329,127.3448,4.9
45.2882,153.0671,5.2
1.4368,126.2578,4.6
65.3961,-168.5963,4.6
39.3636,40.7291,4.7
31.661,-104.18,5
11.4747,125.806,5
-39.8918,174.975,4.5
30.6666,141.715,4.8
11.3456,125.7426,4.5
-7.3712,105.5416,5.1
-4.0156,145.0758,4.6
-4.3129,143.62,4.8
45.4792,151.1492,5
-4.043,128.2229,4.5
26.0549,-44.7987,4.7
-6.1964,103.6713,4.9
-29.005,-71.3564,4.7
-8.6148,118.2303,4.5
-8.3549,129.3969,4.6
-26.2505,178.5374,4.5
-3.8101,103.3932,4.7
36.4465,25.6748,4.5
36.4127,25.5886,4.7
36.5864,25.5445,4.8
11.9523,125.4792,4.5
18.5481,121.1359,4.5
4.9019,94.7748,4.5
17.6741,119.7814,4.5
36.7266,25.6978,4.7
36.8471,25.7796,4.5
-3.7083,150.8479,5.1
-9.6398,119.6374,5.1
-10.4157,123.4465,4.6
13.8792,-90.6251,4.5
-17.4737,167.8268,4.7
-17.5151,167.8865,4.5
-12.4568,165.5381,4.6
-17.4939,167.7619,4.9
-7.0353,155.6069,5.4
-17.4323,167.731,5.3
-17.5144,167.8236,5.3
-23.8197,-179.7415,4.6
65.2162,145.9204,5
36.5839,25.614,4.9
-2.8949,141.5069,4.6
3.6861,127.8424,4.6
36.7113,25.6427,4.6
43.4704,148.0348,4.5
9.1359,40.0897,4.8
-31.4461,-177.7058,4.5
-54.2492,-120.9191,4.6
-15.5911,-70.0892,4.9
36.5924,25.6059,4.9
-6.0455,103.2248,4.5
-16.699,-173.5731,4.5
50.4853,-130.0619,4.6
36.554,25.638,4.5
36.6338,25.5307,4.6
36.3625,25.6068,4.5
-9.7717,119.6376,4.5
36.3957,25.5448,4.6
-20.2899,-69.1757,4.8
13.9242,-91.5982,5.6
46.5329,153.4389,5
-15.9675,-175.1231,4.5
36.4771,25.7281,4.5
30.9335,-41.2503,5.1
30.9609,-41.4001,5
-15.1107,-172.7365,4.8
36.5558,25.6022,5.3
36.4896,25.5615,4.6
-6.4073,105.3694,4.7
24.6293,124.8727,4.5
36.5729,25.7204,4.6
55.1327,-155.0395,4.6
36.5899,25.6465,4.7
-38.8932,-92.3973,5.7
-37.9053,-92.3815,4.5
-57.4634,-25.4376,5
3.0383,128.2254,5.9
-10.6353,120.1681,4.7
-20.3474,-174.7246,5.1
36.6341,25.669,4.9
-22.5335,171.5353,4.6
36.4975,25.5497,4.7
36.5144,25.64,4.7
-23.1092,171.3369,4.6
-4.4504,134.5003,4.8
17.0153,-85.4461,4.9
23.9786,93.7854,4.5
-0.8286,-78.1318,4.5
-10.4839,165.1584,4.5
53.0906,173.3935,4.9
-0.8609,-78.0956,5.5
25.606,125.1126,4.6
0.4304,-25.1449,5.7
-31.0676,-178.612,4.5
-4.9911,102.8188,4.5
23.163,120.5711,5
62.9564,-156.323,5.2
-34.7974,-179.8292,4.6
-53.41,-41.5824,5.2
-18.5354,-173.964,5
9.1844,40.1475,4.5
-16.0076,-173.0413,4.6
-28.0098,-176.486,5.8
-41.616,-88.5616,4.7
11.1368,140.4254,4.6
18.0413,146.0169,5.3
-27.2573,-12.9117,4.7
-17.7376,168.0815,5.1
13.3874,144.2769,4.5
-9.0979,160.212,4.5
21.7201,120.3514,4.8
-56.2596,-26.9527,4.5
-17.7001,168.0872,5.3
23.1079,120.4471,5.2
23.2435,120.3972,5.1
-13.3227,-112.2079,4.5
43.3198,-126.786,4.7
-3.5758,131.2836,4.8
22.0702,144.3639,4.9
-18.0678,-69.3145,5.3
23.0312,120.4255,4.8
12.6949,144.3964,4.7
24.6223,95.093,5
-12.7706,168.8952,5.6
11.8619,142.388,4.8
9.0286,39.9173,5
36.8974,78.8055,4.5
-29.6035,-177.4347,4.5
11.7692,143.7395,4.7
9.6039,126.18,4.6
21.8765,121.4773,4.7
-27.865,-13.3795,4.6
23.2471,120.5916,4.5
-27.63,-13.2994,4.9
-17.7604,-178.6341,4.6
-27.7039,-13.4588,4.6
9.1223,40.0616,5.1
21.4057,121.0111,5.1
-31.4304,-178.0207,4.8
13.4452,144.3602,5.5
-27.4672,-13.3529,5.1
-27.232,-13.309,4.9
-27.3921,-13.2977,4.8
15.4897,145.7051,4.8
23.1586,120.4736,4.8
23.1837,120.4274,4.6
23.1503,120.4457,4.6
23.1816,120.5448,6
-23.793,-112.0023,5.3
-23.9012,-111.7931,5.2
-11.238,165.8966,4.9
-29.7929,-177.3753,4.5
-10.6739,163.9432,4.5
0.0558,126.7046,4.5
-4.9245,144.5043,4.5
-33.7799,-179.4102,4.9
-58.5247,158.36,5
24.966,123.5209,4.5
3.8315,93.6857,4.9
-23.1791,-179.8609,4.6
-14.8203,167.5024,4.8
9.1833,39.8484,4.5
8.7355,40.0771,4.5
-38.9044,46.2984,4.9
26.7972,128.9572,4.6
-10.7247,164.3779,4.9
9.4483,40.0545,4.7
-25.3379,-13.7576,5
8.9655,40.1118,4.7
29.6505,51.0919,4.7
-20.8697,169.2452,5
33.6312,81.8182,4.5
-24.3337,-176.5757,4.9
-2.8433,-11.5692,4.7
28.7777,87.4095,4.9
-3.0604,102.7701,4.6
34.6197,139.958,4.5
-10.8585,165.9976,5.7
-22.4471,-179.1167,4.6
-17.3939,168.2086,5
-30.5465,-178.0407,5.1
46.3006,152.3549,4.5
-2.7914,141.5504,5
31.7088,131.8103,5.3
64.6751,-17.4925,5.2
-20.2622,-69.2372,4.6
-21.2918,-67.7803,4.5
11.8197,144.2964,4.6
-31.5501,57.9047,5
-18.1807,-178.3072,4.5
32.0119,131.7181,5.2
31.8326,131.5525,6.8
-55.5042,-26.8435,4.5
6.6151,123.9218,4.8
28.238,142.078,4.8
62.3113,4.7823,4.5
-31.0486,-70.2643,4.5
44.7087,36.6362,4.5
-32.7619,-178.4508,4.5
18.4932,-103.3341,4.8
18.5019,-103.3631,6.2
11.7891,125.9037,4.5
-4.0249,123.3807,4.6
13.7311,145.0762,5
-8.7422,110.9995,4.5
15.8447,-92.3541,4.9
9.251,40.0124,4.5
-56.6432,-24.9224,4.5
-19.0283,-69.5232,4.7
-28.6262,-176.3431,4.7
-19.947,66.557,4.5
-28.3377,-177.2565,4.5
